,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
20711,62006362101232,1,213,56838012,1,1,3,113,1,4,3
20712,62006362101233,2,94,47581012,2,2,3,223,3,3,3
20713,62006362101235,1,167,83744689,1,2,2,122,1,4,3
20714,62006362101237,12,10,63853012,4,4,3,443,4,1,3
20715,62006362101238,5,77,663544017,3,2,1,321,4,3,5
20716,62006362101239,4,297,432822685,3,1,1,311,3,5,4
20717,62006362101242,1,886,262351012,1,1,2,112,1,5,4
20718,62006362101243,3,27,72083012,3,3,3,333,3,2,3
20719,62006362101244,1,225,58128020,1,1,3,113,1,4,3
20720,62006362101245,1,3747,2059015826,1,1,1,111,1,5,5
20721,62006362101248,1,871,603049500,1,1,1,111,1,5,5
20722,62006362101249,28,9,3583012,4,4,4,444,5,1,1
20723,62006362101250,19,55,16068012,4,3,3,433,5,3,2
20724,62006362101265,1,926,233580702,1,1,2,112,1,5,4
20725,62006362101268,3,99,1750887000,3,2,1,321,3,4,5
20726,62006362101269,32,1,1004,4,4,4,444,5,1,1
20727,62006362101270,1,266,867940016,1,1,1,111,1,5,5
20728,62006362101271,86,2,6000000,4,4,4,444,5,1,1
20729,62006362101272,1,89,1085997472,1,2,1,121,1,3,5
20730,62006362101274,4,109,2002500417,3,2,1,321,3,4,5
20731,62006362101275,11,112,158059012,4,2,2,422,4,4,4
20732,62006362101278,1,207,163513012,1,1,2,112,1,4,4
20733,62006362101279,1,132,92375000,1,2,2,122,1,4,3
20734,62006362101281,3,101,1311453012,3,2,1,321,3,4,5
20735,62006362101282,3,134,2016263012,3,2,1,321,3,4,5
20736,62006362101283,1,520,10466233649,1,1,1,111,1,5,5
20737,62006362101284,1,78,17352012,1,2,3,123,1,3,2
20738,62006362101285,11,3,3012,4,4,4,444,4,1,1
20739,62006362101286,21,3,3012,4,4,4,444,5,1,1
20740,62006362101288,1,112,45766012,1,2,3,123,1,4,3
20741,62006362101289,7,45,554328012,3,3,1,331,4,3,5
20742,62006362101291,9,33,82251012,4,3,2,432,4,2,3
20743,62006362101308,4,87,11905517,3,2,4,324,3,3,2
20744,62006362101309,1,557,62113012,1,1,3,113,1,5,3
20745,62006362101310,2,60,74413012,2,3,3,233,3,3,3
20746,62006362101311,10,6,2903012,4,4,4,444,4,1,1
20747,62006362101312,1,441,127064012,1,1,2,112,1,5,3
20748,62006362101313,4,50,344265652,3,3,1,331,3,3,4
20749,62006362101314,1,88,32550981,1,2,3,123,1,3,2
20750,62006362101316,18,21,2302264012,4,3,1,431,5,2,5
20751,62006362101318,2,49,513804016,2,3,1,231,3,3,5
20752,62006362101319,19,2,2008,4,4,4,444,5,1,1
20753,62006362101320,1,45,19336512,1,3,3,133,1,3,2
20754,62006362101322,3,180,253876016,3,2,2,322,3,4,4
20755,62006362101324,4,10,24053012,3,4,3,343,3,1,2
20756,62006362101327,1,62,214493012,1,3,2,132,1,3,4
20757,62006362101330,1,60,52609312,1,3,3,133,1,3,3
20758,62006362101331,9,17,163012,4,4,4,444,4,2,1
20759,62006362101333,14,6,6038,4,4,4,444,5,1,1
20760,62006362101334,14,33,18012008,4,3,3,433,5,2,2
20761,62006362101336,1,531,269493012,1,1,2,112,1,5,4
20762,62006362101338,29,14,5482016,4,4,4,444,5,1,1
20763,62006362101339,18,44,1422000724,4,3,1,431,5,3,5
20764,62006362101340,1,147,5647679036,1,2,1,121,1,4,5
20765,62006362101342,1,129,3687299012,1,2,1,121,1,4,5
20766,62006362101344,1,690,260820315,1,1,2,112,1,5,4
20767,62006362101345,2,35,1269200000,2,3,1,231,3,2,5
20768,62006362101346,5,86,480883012,3,2,1,321,4,3,4
20769,62006362101348,1,243,580663012,1,1,1,111,1,4,5
20770,62006362101349,15,5,5034,4,4,4,444,5,1,1
20771,62006362101350,30,4,3033,4,4,4,444,5,1,1
20772,62006362101351,15,1088,550489010,4,1,1,411,5,5,5
20773,62006362101352,1,167,569072293,1,2,1,121,1,4,5
20774,62006362101354,4,21,742403012,3,3,1,331,3,2,5
20775,62006362101355,6,25,71333012,3,3,3,333,4,2,3
20776,62006362101356,6,10,450573012,3,4,1,341,4,1,4
20777,62006362101357,1,240,39449016,1,1,3,113,1,4,2
20778,62006362101358,7,30,57333012,3,3,3,333,4,2,3
20779,62006362101359,1,1428,1254916012,1,1,1,111,1,5,5
20780,62006362101360,80,61,166870000,4,3,2,432,5,3,4
20781,62006362101361,31,42,18573012,4,3,3,433,5,2,2
20782,62006362101362,1,101,480408012,1,2,1,121,1,4,4
20783,62006362101364,1,57,11463012,1,3,4,134,1,3,2
20784,62006362101365,4,123,387007970,3,2,1,321,3,4,4
20785,62006362101366,11,6,5303012,4,4,4,444,4,1,1
20786,62006362101367,12,28,16503012,4,3,3,433,4,2,2
20787,62006362101368,7,11,36320512,3,4,3,343,4,1,2
20788,62006362101369,12,14,20585012,4,4,3,443,4,1,2
20789,62006362101370,1,53,17940012,1,3,3,133,1,3,2
20790,62006362101371,4,14,19402008,3,4,3,343,3,1,2
20791,62006362101373,1,200,461828012,1,1,1,111,1,4,4
20792,62006362101374,1,1181,273607500,1,1,2,112,1,5,4
20793,62006362101375,12,3,3012,4,4,4,444,4,1,1
20794,62006362101377,1,146,29633012,1,2,3,123,1,4,2
20795,62006362101379,1,320,168404012,1,1,2,112,1,5,4
20796,62006362101381,1,347,90477012,1,1,2,112,1,5,3
20797,62006362101383,9,26,328243012,4,3,2,432,4,2,4
20798,62006362101384,1,139,99164618,1,2,2,122,1,4,3
20799,62006362101388,5,263,140449048,3,1,2,312,4,5,3
20800,62006362101391,1,75,146573012,1,2,2,122,1,3,4
20801,62006362101392,3,115,289394012,3,2,2,322,3,4,4
20802,62006362101393,16,24,9765012,4,3,4,434,5,2,2
20803,62006362101395,1,674,35162312,1,1,3,113,1,5,2
20804,62006362101396,6,3,1004,3,4,4,344,4,1,1
20805,62006362101397,5,4,3012,3,4,4,344,4,1,1
20806,62006362101399,1,384,168171012,1,1,2,112,1,5,4
20807,62006362101400,1,1434,1043431513,1,1,1,111,1,5,5
20808,62006362101401,1,668,49026312,1,1,3,113,1,5,3
20809,62006362101402,3,18,1733012,3,4,4,344,3,2,1
20810,62006362101403,1,1662,1394914591,1,1,1,111,1,5,5
20811,62006362101407,3,243,292898551,3,1,2,312,3,4,4
20812,62006362101408,30,3,3012,4,4,4,444,5,1,1
20813,62006362101409,5,68,144424016,3,2,2,322,4,3,4
20814,62006362101410,3,16,34522008,3,4,3,343,3,2,2
20815,62006362101411,5,364,685704017,3,1,1,311,4,5,5
20816,62006362101414,12,12,810653012,4,4,1,441,4,1,5
20817,62006362101415,1,105,1034815012,1,2,1,121,1,4,5
20818,62006362101416,11,3,3012,4,4,4,444,4,1,1
20819,62006362101418,2,34,16063012,2,3,3,233,3,2,2
20820,62006362101419,8,37,244265012,3,3,2,332,4,2,4
20821,62006362101421,16,8,53012,4,4,4,444,5,1,1
20822,62006362101422,1,12,8154016,1,4,4,144,1,1,2
20823,62006362101423,1,527,587988012,1,1,1,111,1,5,5
20824,62006362101426,31,3,3012,4,4,4,444,5,1,1
20825,62006362101427,1,114,15053533,1,2,3,123,1,4,2
20826,62006362101428,1,68,400516016,1,2,1,121,1,3,4
20827,62006362101430,1,79,56598012,1,2,3,123,1,3,3
20828,62006362101431,1,33,4168012,1,3,4,134,1,2,1
20829,62006362101432,28,7,50003012,4,4,3,443,5,1,3
20830,62006362101433,11,74,32859012,4,2,3,423,4,3,2
20831,62006362101434,4,25,896895012,3,3,1,331,3,2,5
20832,62006362101435,1,106,1348839509,1,2,1,121,1,4,5
20833,62006362101436,25,16,26589824,4,4,3,443,5,2,2
20834,62006362101437,1,60,12887012,1,3,3,133,1,3,2
20835,62006362101438,25,21,26582583,4,3,3,433,5,2,2
20836,62006362101441,7,89,3936016,3,2,4,324,4,3,1
20837,62006362101442,52,513,20057580795,4,1,1,411,5,5,5
20838,62006362101443,1,124,1649002500,1,2,1,121,1,4,5
20839,62006362101445,37,16,7371004,4,4,4,444,5,2,2
20840,62006362101446,1,316,83022012,1,1,2,112,1,5,3
20841,62006362101448,12,13,13473012,4,4,3,443,4,1,2
20842,62006362101449,1,375,3835845012,1,1,1,111,1,5,5
20843,62006362101451,11,164,28308012,4,2,3,423,4,4,2
20844,62006362101453,3,53,81435012,3,3,3,333,3,3,3
20845,62006362101454,1,458,142497012,1,1,2,112,1,5,4
20846,62006362101455,1,270,403817012,1,1,1,111,1,5,4
20847,62006362101456,4,27,38457994,3,3,3,333,3,2,2
20848,62006362101457,4,62,148847012,3,3,2,332,3,3,4
20849,62006362101458,3,15,1004016,3,4,4,344,3,2,1
20850,62006362101459,1,431,1793695008,1,1,1,111,1,5,5
20851,62006362101460,23,8,163005015,4,4,2,442,5,1,4
20852,62006362101462,1,23,49463012,1,3,3,133,1,2,3
20853,62006362101463,31,3,3012,4,4,4,444,5,1,1
20854,62006362101465,5,5,23012,3,4,4,344,4,1,1
20855,62006362101466,3,14,34903012,3,4,3,343,3,1,2
20856,62006362101468,1,75,2831648012,1,2,1,121,1,3,5
20857,62006362101469,4,56,6973012,3,3,4,334,3,3,2
20858,62006362101470,1,304,686719024,1,1,1,111,1,5,5
20859,62006362101471,1,11,15962008,1,4,3,143,1,1,2
20860,62006362101472,15,33,328523012,4,3,2,432,5,2,4
20861,62006362101473,2,55,493543012,2,3,1,231,3,3,5
20862,62006362101474,7,6,3048,3,4,4,344,4,1,1
20863,62006362101475,1,51,290661004,1,3,2,132,1,3,4
20864,62006362101476,1,111,7888030000,1,2,1,121,1,4,5
20865,62006362101477,54,45,1421000,4,3,4,434,5,3,1
20866,62006362101480,1,151,233192585,1,2,2,122,1,4,4
20867,62006362101481,1,32,3113012,1,3,4,134,1,2,1
20868,62006362101482,31,10,6903012,4,4,4,444,5,1,2
20869,62006362101483,1,12,969012,1,4,4,144,1,1,1
20870,62006362101485,1,113,69094016,1,2,3,123,1,4,3
20871,62006362101486,1,205,125930020,1,1,2,112,1,4,3
20872,62006362101487,3,5,5013012,3,4,4,344,3,1,1
20873,62006362101488,23,255,62273012,4,1,3,413,5,5,3
20874,62006362101489,3,84,2784183702,3,2,1,321,3,3,5
20875,62006362101490,8,18,19083012,3,4,3,343,4,2,2
20876,62006362101492,1,260,12567012,1,1,4,114,1,5,2
20877,62006362101493,3,69,27068012,3,2,3,323,3,3,2
20878,62006362101496,2,523,78397218,2,1,3,213,3,5,3
20879,62006362101497,7,28,49929012,3,3,3,333,4,2,3
20880,62006362101498,24,85,7985012,4,2,4,424,5,3,2
20881,62006362101500,15,8,312012,4,4,4,444,5,1,1
20882,62006362101501,1,147,56740020,1,2,3,123,1,4,3
20883,62006362101502,7,22,83750000,3,3,2,332,4,2,3
20884,62006362101504,11,393,126553029,4,1,2,412,4,5,3
20885,62006362101507,1,202,48313012,1,1,3,113,1,4,3
20886,62006362101508,30,3,3012,4,4,4,444,5,1,1
20887,62006362101509,12,199,187578012,4,1,2,412,4,4,4
20888,62006362101510,2,177,25880012,2,2,3,223,3,4,2
20889,62006362101511,4,25,725353012,3,3,1,331,3,2,5
20890,62006362101512,1,875,122134020,1,1,2,112,1,5,3
20891,62006362101513,25,3,3012,4,4,4,444,5,1,1
20892,62006362101514,4,58,16628012,3,3,3,333,3,3,2
20893,62006362101515,1,54,1124644016,1,3,1,131,1,3,5
20894,62006362101521,15,4,43012,4,4,4,444,5,1,1
20895,62006362101522,4,65,426473012,3,3,1,331,3,3,4
20896,62006362101523,12,3,3012,4,4,4,444,4,1,1
20897,62006362101524,3,82,86803012,3,2,2,322,3,3,3
20898,62006362101525,4,76,80009016,3,2,3,323,3,3,3
20899,62006362101526,6,31,351654016,3,3,1,331,4,2,4
20900,62006362101527,1,132,858555021,1,2,1,121,1,4,5
20901,62006362101528,10,1068,11957325528,4,1,1,411,4,5,5
20902,62006362101529,2,228,54996012,2,1,3,213,3,4,3
20903,62006362101531,4,340,101629512,3,1,2,312,3,5,3
20904,62006362101532,4,47,83276892,3,3,2,332,3,3,3
20905,62006362101533,4,28,977512,3,3,4,334,3,2,1
20906,62006362101534,1,143,18475512,1,2,3,123,1,4,2
20907,62006362101535,1,152,57009012,1,2,3,123,1,4,3
20908,62006362101536,2,99,70793012,2,2,3,223,3,4,3
20909,62006362101538,1,29,165703012,1,3,2,132,1,2,4
20910,62006362101539,24,6,1073012,4,4,4,444,5,1,1
20911,62006362101540,10,41,48003012,4,3,3,433,4,2,3
20912,62006362101541,6,16,525350000,3,4,1,341,4,2,5
20913,62006362101542,3,74,335374012,3,2,2,322,3,3,4
20914,62006362101543,15,9,5053012,4,4,4,444,5,1,1
20915,62006362101544,1,37,209753012,1,3,2,132,1,2,4
20916,62006362101545,12,3,3012,4,4,4,444,4,1,1
20917,62006362101546,1,54,157733012,1,3,2,132,1,3,4
20918,62006362101547,8,22,88503012,3,3,2,332,4,2,3
20919,62006362101548,3,98,852724012,3,2,1,321,3,3,5
20920,62006362101549,1,829,129005012,1,1,2,112,1,5,3
20921,62006362101550,1,1139,3634538512,1,1,1,111,1,5,5
20922,62006362101551,1,38,225403012,1,3,2,132,1,2,4
20923,62006362101553,58,5,164038000,4,4,2,442,5,1,4
20924,62006362101554,1,23,385503012,1,3,1,131,1,2,4
20925,62006362101556,3,40,239753012,3,3,2,332,3,2,4
20926,62006362101560,3,132,24774012,3,2,3,323,3,4,2
20927,62006362101561,12,47,233420017,4,3,2,432,4,3,4
20928,62006362101562,28,4,4016,4,4,4,444,5,1,1
20929,62006362101564,13,15,104803000,4,4,2,442,5,2,3
20930,62006362101565,12,47,1064923262,4,3,1,431,4,3,5
20931,62006362101566,58,3,3012,4,4,4,444,5,1,1
20932,62006362101567,2,23,3803012,2,3,4,234,3,2,1
20933,62006362101568,2,87,13783012,2,2,3,223,3,3,2
20934,62006362101569,1,185,34003012,1,2,3,123,1,4,2
20935,62006362101570,1,5229,139321433035,1,1,1,111,1,5,5
20936,62006362101571,1,194,43372012,1,1,3,113,1,4,2
20937,62006362101572,3,126,3161086004,3,2,1,321,3,4,5
20938,62006362101576,5,3,3012,3,4,4,344,4,1,1
20939,62006362101577,25,19,3933012,4,4,4,444,5,2,1
20940,62006362101578,1,191,125961012,1,1,2,112,1,4,3
20941,62006362101579,1,504,11269183012,1,1,1,111,1,5,5
20942,62006362101580,28,5,63012,4,4,4,444,5,1,1
20943,62006362101582,1,386,2432793092,1,1,1,111,1,5,5
20944,62006362101583,1,93,262616013,1,2,2,122,1,3,4
20945,62006362101584,3,33,1006012024,3,3,1,331,3,2,5
20946,62006362101587,93,2,2011,4,4,4,444,5,1,1
20947,62006362101590,1,107,68718012,1,2,3,123,1,4,3
20948,62006362101591,3,37,1037087008,3,3,1,331,3,2,5
20949,62006362101592,4,8,346084020,3,4,1,341,3,1,4
20950,62006362101593,4,81,17933012,3,2,3,323,3,3,2
20951,62006362101595,11,4,613012,4,4,4,444,4,1,1
20952,62006362101596,15,3,3012,4,4,4,444,5,1,1
20953,62006362101597,4,21,1333012,3,3,4,334,3,2,1
20954,62006362101598,1,23,131219612,1,3,2,132,1,2,3
20955,62006362101599,10,87,88309516,4,2,2,422,4,3,3
20956,62006362101600,1,366,590873012,1,1,1,111,1,5,5
20957,62006362101603,1,53,41094012,1,3,3,133,1,3,2
20958,62006362101604,1,1045,134692512,1,1,2,112,1,5,3
20959,62006362101605,3,102,15908012,3,2,3,323,3,4,2
20960,62006362101607,1,66,18921012,1,3,3,133,1,3,2
20961,62006362101608,1,298,650405312,1,1,1,111,1,5,5
20962,62006362101610,2,197,48340000,2,1,3,213,3,4,3
20963,62006362101613,86,1,1004,4,4,4,444,5,1,1
20964,62006362101614,12,27,4846012,4,3,4,434,4,2,1
20965,62006362101615,1,30,185460012,1,3,2,132,1,2,4
20966,62006362101616,1,93,253154012,1,2,2,122,1,3,4
20967,62006362101617,4,22,18543008,3,3,3,333,3,2,2
20968,62006362101618,4,92,2798693012,3,2,1,321,3,3,5
20969,62006362101619,1,116,424033012,1,2,1,121,1,4,4
20970,62006362101620,1,505,41817021,1,1,3,113,1,5,2
20971,62006362101625,8,19,31943012,3,4,3,343,4,2,2
20972,62006362101626,1,25,1925133012,1,3,1,131,1,2,5
20973,62006362101627,5,13,2174017,3,4,4,344,4,1,1
20974,62006362101629,1,232,4459908012,1,1,1,111,1,4,5
20975,62006362101630,1,231,21801012,1,1,3,113,1,4,2
20976,62006362101631,1,91,151771012,1,2,2,122,1,3,4
20977,62006362101632,3,28,110362092,3,3,2,332,3,2,3
20978,62006362101634,1,53,10638012,1,3,4,134,1,3,2
20979,62006362101635,8,109,87687004,3,2,2,322,4,4,3
20980,62006362101637,4,6,105024,3,4,4,344,3,1,1
20981,62006362101638,76,1,1004,4,4,4,444,5,1,1
20982,62006362101639,31,15,4224020,4,4,4,444,5,2,1
20983,62006362101640,2,159,236043012,2,2,2,222,3,4,4
20984,62006362101641,17,44,692527008,4,3,1,431,5,3,5
20985,62006362101642,1,56,30273012,1,3,3,133,1,3,2
20986,62006362101643,1,381,299328012,1,1,2,112,1,5,4
20987,62006362101644,7,83,10543012,3,2,4,324,4,3,2
20988,62006362101650,1,110,35463008,1,2,3,123,1,4,2
20989,62006362101651,1,888,447341012,1,1,1,111,1,5,4
20990,62006362101654,1,581,140484017,1,1,2,112,1,5,3
20991,62006362101655,1,64,1369673012,1,3,1,131,1,3,5
20992,62006362101656,3,56,172713012,3,3,2,332,3,3,4
20993,62006362101657,14,62,9711022,4,3,4,434,5,3,2
20994,62006362101658,53,3,15001004,4,4,3,443,5,1,2
20995,62006362101659,1,1086,956739912,1,1,1,111,1,5,5
20996,62006362101660,1,120,57694016,1,2,3,123,1,4,3
20997,62006362101661,1,357,66656012,1,1,3,113,1,5,3
20998,62006362101663,18,66,1423234017,4,3,1,431,5,3,5
20999,62006362101665,93,1,1004,4,4,4,444,5,1,1
21000,62006362101666,3,195,228591008,3,1,2,312,3,4,4
21001,62006362101667,1,160,99582012,1,2,2,122,1,4,3
21002,62006362101668,1,80,6529017,1,2,4,124,1,3,2
21003,62006362101669,9,5,2773012,4,4,4,444,4,1,1
21004,62006362101670,5,23,31192008,3,3,3,333,4,2,2
21005,62006362101672,1,84,1462723012,1,2,1,121,1,3,5
21006,62006362101673,7,11,136253012,3,4,2,342,4,1,3
21007,62006362101674,9,4,3012,4,4,4,444,4,1,1
21008,62006362101676,1,889,476546490,1,1,1,111,1,5,4
21009,62006362101678,1,414,163269012,1,1,2,112,1,5,4
21010,62006362101679,7,111,24297516,3,2,3,323,4,4,2
21011,62006362101680,8,9,18032,3,4,4,344,4,1,1
21012,62006362101681,14,19,1813012,4,4,4,444,5,2,1
21013,62006362101682,1,13,1247003012,1,4,1,141,1,1,5
21014,62006362101683,1,99,189403012,1,2,2,122,1,4,4
21015,62006362101684,1,75,56479015,1,2,3,123,1,3,3
21016,62006362101686,1,55,419523012,1,3,1,131,1,3,4
21017,62006362101687,1,830,115425512,1,1,2,112,1,5,3
21018,62006362101688,1,67,12757012,1,2,4,124,1,3,2
21019,62006362101689,1,231,20211512,1,1,3,113,1,4,2
21020,62006362101690,1,394,64670592,1,1,3,113,1,5,3
21021,62006362101691,29,9,1053012,4,4,4,444,5,1,1
21022,62006362101693,4,46,354402008,3,3,1,331,3,3,4
21023,62006362101694,1,591,166003012,1,1,2,112,1,5,4
21024,62006362101695,1,172,88303012,1,2,2,122,1,4,3
21025,62006362101696,1,3037,124668980,1,1,2,112,1,5,3
21026,62006362101697,11,3,3012,4,4,4,444,4,1,1
21027,62006362101699,19,21,50472022,4,3,3,433,5,2,3
21028,62006362101703,1,6,50094020,1,4,3,143,1,1,3
21029,62006362101704,3,48,446214020,3,3,1,331,3,3,4
21030,62006362101706,9,28,151952012,4,3,2,432,4,2,4
21031,62006362101707,1,28,33033012,1,3,3,133,1,2,2
21032,62006362101708,14,8,2353012,4,4,4,444,5,1,1
21033,62006362101709,5,86,311925016,3,2,2,322,4,3,4
21034,62006362101710,2,278,46839012,2,1,3,213,3,5,3
21035,62006362101711,31,10,8002400,4,4,4,444,5,1,2
21036,62006362101712,1,183,19018469,1,2,3,123,1,4,2
21037,62006362101713,1,96,24379012,1,2,3,123,1,3,2
21038,62006362101716,1,182,300768012,1,2,2,122,1,4,4
21039,62006362101717,8,13,616353012,3,4,1,341,4,1,5
21040,62006362101718,12,63,99368138,4,3,2,432,4,3,3
21041,62006362101720,1,267,469565341,1,1,1,111,1,5,4
21042,62006362101721,1,112,2017603012,1,2,1,121,1,4,5
21043,62006362101723,5,36,27776174,3,3,3,333,4,2,2
21044,62006362101724,1,10,7654017,1,4,4,144,1,1,2
21045,62006362101725,2,343,36333012,2,1,3,213,3,5,2
21046,62006362101726,2,72,427472012,2,2,1,221,3,3,4
21047,62006362101727,1,115,36533012,1,2,3,123,1,4,2
21048,62006362101728,81,2,1004,4,4,4,444,5,1,1
21049,62006362101729,3,45,330012,3,3,4,334,3,3,1
21050,62006362101730,7,173,1010109020,3,2,1,321,4,4,5
21051,62006362101734,3,15,38091402,3,4,3,343,3,2,2
21052,62006362101735,1,2050,253911212,1,1,2,112,1,5,4
21053,62006362101738,1,15,1020353012,1,4,1,141,1,2,5
21054,62006362101739,16,7,105003012,4,4,2,442,5,1,3
21055,62006362101740,1,596,457701512,1,1,1,111,1,5,4
21056,62006362101741,2,79,14743012,2,2,3,223,3,3,2
21057,62006362101742,1,324,82453012,1,1,2,112,1,5,3
21058,62006362101744,3,36,96393012,3,3,2,332,3,2,3
21059,62006362101745,33,1,1004,4,4,4,444,5,1,1
21060,62006362101747,1,49,11548012,1,3,4,134,1,3,2
21061,62006362101749,3,18,31351004,3,4,3,343,3,2,2
21062,62006362101751,16,4,2503012,4,4,4,444,5,1,1
21063,62006362101754,1,55,42503012,1,3,3,133,1,3,2
21064,62006362101755,3,42,34728012,3,3,3,333,3,2,2
21065,62006362101757,1,194,320256932,1,1,2,112,1,4,4
21066,62006362101758,1,40,39303012,1,3,3,133,1,2,2
21067,62006362101759,9,28,116153012,4,3,2,432,4,2,3
21068,62006362101761,3,30,380058021,3,3,1,331,3,2,4
21069,62006362101763,7,323,85940512,3,1,2,312,4,5,3
21070,62006362101764,1,22,255036,1,3,4,134,1,2,1
21071,62006362101765,2,60,79043012,2,3,3,233,3,3,3
21072,62006362101766,3,132,325807004,3,2,2,322,3,4,4
21073,62006362101767,21,3,3012,4,4,4,444,5,1,1
21074,62006362101769,1,240,658209012,1,1,1,111,1,4,5
21075,62006362101772,1,263,260674603,1,1,2,112,1,5,4
21076,62006362101773,1,72,38283012,1,2,3,123,1,3,2
21077,62006362101774,1,33,81250000,1,3,3,133,1,2,3
21078,62006362101775,7,37,7074806024,3,3,1,331,4,2,5
21079,62006362101778,11,9,7803012,4,4,4,444,4,1,2
21080,62006362101779,10,76,9323012,4,2,4,424,4,3,2
21081,62006362101780,1,150,261948524,1,2,2,122,1,4,4
21082,62006362101782,1,7,2253012,1,4,4,144,1,1,1
21083,62006362101783,1,447,73707017,1,1,3,113,1,5,3
21084,62006362101784,4,90,220295012,3,2,2,322,3,3,4
21085,62006362101785,3,51,394163012,3,3,1,331,3,3,4
21086,62006362101786,1,245,21919512,1,1,3,113,1,4,2
21087,62006362101787,4,35,705132192,3,3,1,331,3,2,5
21088,62006362101788,1,46,77413012,1,3,3,133,1,3,3
21089,62006362101789,68,1,1004,4,4,4,444,5,1,1
21090,62006362101790,2,36,166292012,2,3,2,232,3,2,4
21091,62006362101795,1,169,9052999,1,2,4,124,1,4,2
21092,62006362101796,25,9,6810926,4,4,4,444,5,1,2
21093,62006362101798,1,718,414360012,1,1,1,111,1,5,4
21094,62006362101799,66,18,14790000,4,4,3,443,5,2,2
21095,62006362101800,3,1336,411486012,3,1,1,311,3,5,4
21096,62006362101803,1,31,29749516,1,3,3,133,1,2,2
21097,62006362101804,1,57,42702020,1,3,3,133,1,3,2
21098,62006362101805,1,315,289396012,1,1,2,112,1,5,4
21099,62006362101806,1,20,2671012,1,4,4,144,1,2,1
21100,62006362101807,1,1827,152649765,1,1,2,112,1,5,4
21101,62006362101808,1,43,7066115024,1,3,1,131,1,2,5
21102,62006362101809,1,24,24057008,1,3,3,133,1,2,2
21103,62006362101811,1,73,398293012,1,2,1,121,1,3,4
21104,62006362101812,1,152,131825027,1,2,2,122,1,4,3
21105,62006362101813,3,75,33847020,3,2,3,323,3,3,2
21106,62006362101814,1,314,26655320,1,1,3,113,1,5,2
21107,62006362101816,1,216,618702012,1,1,1,111,1,4,5
21108,62006362101818,4,92,237873012,3,2,2,322,3,3,4
21109,62006362101820,1,16,15995021,1,4,3,143,1,2,2
21110,62006362101821,1,177,93391012,1,2,2,122,1,4,3
21111,62006362101822,10,20,1727803012,4,4,1,441,4,2,5
21112,62006362101823,8,53,313213012,3,3,2,332,4,3,4
21113,62006362101826,5,262,73104512,3,1,3,313,4,5,3
21114,62006362101827,17,30,3787008,4,3,4,434,5,2,1
21115,62006362101828,4,176,60235012,3,2,3,323,3,4,3
21116,62006362101829,5,4,4015,3,4,4,344,4,1,1
21117,62006362101830,1,342,67108020,1,1,3,113,1,5,3
21118,62006362101831,4,188,150883012,3,2,2,322,3,4,4
21119,62006362101832,1,94,247393012,1,2,2,122,1,3,4
21120,62006362101834,5,54,398914017,3,3,1,331,4,3,4
21121,62006362101836,1,84,6122512,1,2,4,124,1,3,1
